disease,symptom
malattia di Whipple,dolori articolari
malattia di Whipple,dolore ai glutei
malattia di Whipple,febbre
malattia di Whipple,dolori muscolari e articolari
malattia di Whipple,ingrossamento dei linfonodi
malattia di Whipple,incapacità nella coordinazione dell'equilibrio
malattia di Whipple,atrite
malattia di Whipple,pancia gonfia
malattia di Whipple,perdita di peso
malattia di Whipple,difficoltà nel respirare
malattia di Whipple,tosse cronica
malattia di Whipple,dolore al torace mancanza di ossigeno
malattia di Whipple,anemia - pallore
malattia di Whipple,mal di testa
malattia di Whipple,affaticamento
malattia di Whipple,parkinsonismo
malattia di Whipple,difficoltà nel parlare
malattia di Whipple,ronzio nelle orecchie
malattia di Whipple,sporgenza degli occhi
carenza di zinco,diarrea
carenza di zinco,perdita dei capelli
carenza di magnesio,accentuazione dei riflessi
carenza di magnesio,perdita della sensibilità
carenza di magnesio,crampi
carenza di magnesio,tachicardia
carenza di magnesio,sensazione di un battito mancante o doppio
carenza di potassio,sensazione di un battito mancante o doppio
carenza di potassio,debolezza
carenza di potassio,costipazione
carenza di potassio,urine frequenti
carenza di potassio,aumento dell'appetito
carenza di vitamina a,cecità notturna
carenza di vitamina a,pelle secca
carenza di vitamina a,mucosa secca
morbo celiaco,diarrea
morbo celiaco,feci untuose
morbo celiaco,flatulenza
morbo celiaco,costipazione
morbo celiaco,perdita di appetito
morbo celiaco,perdita di peso
morbo celiaco,suscettibilità alle infezioni
morbo celiaco,edema - accumulo di liquido
morbo celiaco,stomatite
morbo celiaco,atrofia muscolare
morbo celiaco,carenza di vitamina b12
morbo celiaco,carenza di acido folico
morbo celiaco,anemia - pallore
morbo celiaco,carenza di vitamina k
morbo celiaco,ecchimosi
morbo celiaco,lividi a chiazze
morbo celiaco,dolore anale
morbo celiaco,formicolio attorno alla bocca
morbo celiaco,crampi
morbo celiaco,dolore alle ossa
morbo celiaco,osteoporosi
morbo celiaco,nausea
morbo celiaco,epatite cronica
morbo celiaco,dolori articolari
morbo celiaco,dolore intestinale
morbo celiaco,feci chiare
morbo celiaco,eritemi
morbo celiaco,epatite
morbo celiaco,atrite
morbo celiaco,carenza di vitamine
morbo celiaco,anemia - pallore
morbo celiaco,bruciore alla lingua
allergia al grano,prurito
allergia al grano,orticaria
allergia al grano,arrossamento cutaneo prurito
allergia al grano,vampate di calore
allergia al grano,diarrea
allergia al grano,nausea
allergia al grano,vomito
allergia al grano,convulsioni
allergia al grano,flatulenza
acrodermatite enteropatica,diarrea
malattia di menetrier,diarrea
malattia di menetrier,edema - accumulo di liquido
leucopenia,stomatite
leucopenia,gonfiore delle gengive
leucopenia,sinusite
leucopenia,dolore all'orecchio
leucopenia,faringite
leucopenia,polmonite
leucopenia,foruncoli
leucopenia,ingrossamento dei linfonodi
leucopenia,febbre
morbo di cushing,ematoma
morbo di cushing,dolore al petto
morbo di cushing,osteoporosi
morbo di cushing,perdita forza muscolare
morbo di cushing,virilismo
morbo di cushing,affaticamento
morbo di cushing,viso arrossato
morbo di cushing,aumento di peso
morbo di cushing,pressione alta
morbo di cushing,disfunzione erettile
morbo di cushing,debolezza nelle braccia
morbo di cushing,aumento dei peli
morbo di cushing,depressione
Iperkaliemia (alti livelli di potassio nel sangue),debolezza nelle braccia
Iperkaliemia (alti livelli di potassio nel sangue),perdita della sensibilità
cardiopatia coronarica,dolore al torace mancanza di ossigeno
cardiopatia coronarica,paura
osteoporosi,scoliosi
osteoporosi,fratture
osteoporosi,mal di schiena
occlusione intestinale,vomito
occlusione intestinale,pancia gonfia
occlusione intestinale,dolore addominale
cirrosi epatica,affaticamento
cirrosi epatica,stanchezza - fatica
cirrosi epatica,sensazione di pressione
cirrosi epatica,pancia gonfia
cirrosi epatica,nausea
cirrosi epatica,perdita di peso
cirrosi epatica,perdita di libido
cirrosi epatica,impotenza
cirrosi epatica,atrofia testicolare
cirrosi epatica,ginecomastia
cirrosi epatica,assenza del ciclo
cirrosi epatica,nausea e sazietà
cirrosi epatica,accumulo di liquido nell'addome
cirrosi epatica,alito cattivo
sindrome di guillain-barre,difficoltà a gestire la temperatura
sindrome di guillain-barre,frequenza cardiaca anormale
sindrome di horner,restringimento della pupilla
sindrome di horner,abbassamento delle palpebre
sindrome di horner,rientro del bulbo oculare
emicrania oculare,disturbi alla vista
emicrania oculare,vertigini
emicrania oculare,dolore agli occhi
morbo di crohn,dolore ai glutei
morbo di crohn,lacrimazione e dolore all'occhio
morbo di crohn,diminuzione della vista
morbo di crohn,calcoli urinari
morbo di crohn,anoressia
morbo di crohn,febbre
morbo di crohn,nausea
morbo di crohn,vomito
morbo di crohn,perdita di peso
morbo di crohn,affaticamento
morbo di crohn,flatulenza
morbo di crohn,diarrea
morbo di crohn,atrite
morbo di crohn,foruncoli
morbo di crohn,diminuzione delle urine
morbo di crohn,fegato ingrossato
morbo di crohn,fistole intestinali
morbo di crohn,dolore anale
morbo di crohn,anemia - pallore
morbo di crohn,carenza di zinco
morbo di crohn,dolori articolari
morbo di crohn,riduzione della vista
morbo di crohn,arrossamento cutaneo prurito
morbo di crohn,ulcere cutenee
morbo di crohn,stomatite
mieloma multiplo,fratture
mieloma multiplo,suscettibilità alle infezioni
mieloma multiplo,perdita del tessuto osseo
mieloma multiplo,osteoporosi
mieloma multiplo,insufficienza renale
mieloma multiplo,spasmi e crampi
mieloma multiplo,affaticamento
mieloma multiplo,difficoltà nel respirare
mieloma multiplo,numerosi puntini rossi sulla pelle
mieloma multiplo,malessere generale febbre stanchezza nausea e vomito
mieloma multiplo,stitichezza
mieloma multiplo,urine schiumose
mieloma multiplo,dolore alle ossa
mieloma multiplo,anemia - pallore
cancro del colon-retto,perdita di peso
cancro del colon-retto,febbre
cancro del colon-retto,anemia sanguinante
cancro del colon-retto,stanchezza - fatica
cancro del colon-retto,affaticamento
cancro del colon-retto,sangue nelle feci
cancro del colon-retto,gonfiore addominale
cancro del colon-retto,perdita di peso
cancro del colon-retto,stanchezza - fatica
cancro del colon-retto,lividi a chiazze
cancro del colon-retto,anemia - pallore
miastenia grave,dolore al petto
miastenia grave,debolezza
miastenia grave,scoliosi
miastenia grave,abbassamento delle palpebre
miastenia grave,diplopie
miastenia grave,difficoltà nel deglutire
miastenia grave,difficoltà nel muovere le labbra
miastenia grave,difficoltà nel respirare
miastenia grave,paralisi facciale
artrite reumatoide,unghie fragili
artrite reumatoide,eritema palmare
artrite reumatoide,dolori articolari
artrite reumatoide,atrofia muscolare
artrite reumatoide,stanchezza - fatica
artrite reumatoide,sudore notturno
anemia,affaticamento
anemia,mal di testa
anemia,difficoltà nel respirare
anemia,tachicardia
anemia,vertigini
sincope,perdita di coscienza
sincope,vertigini
sincope,lividi a chiazze
sclerosi multipla,diminuzione della vista
sclerosi multipla,formicolio
sclerosi multipla,disturbi della sensibilità della pelle
sclerosi multipla,incapacità nella coordinazione dell'equilibrio
sclerosi multipla,dolore agli occhi
sclerosi multipla,disturbi alla vista
sclerosi multipla,paralisi facciale
sclerosi multipla,sensibilità alla luce
sclerosi multipla,depressione
sclerosi multipla,difficoltà nel movimento
sclerosi multipla,tremore
sclerosi multipla,dolore al volto
sclerosi multipla,disfunzione erettile
sclerosi multipla,euforia
sclerosi multipla,visione doppia
sclerosi multipla,perdita della sensibilità
sclerosi multipla,urine frequenti
sclerosi multipla,ritenzione urinaria
Ipokaliemia (bassi livelli di potassio nel sangue),paralisi e paresi
Ipokaliemia (bassi livelli di potassio nel sangue),costipazione
Ipokaliemia (bassi livelli di potassio nel sangue),affaticamento
insufficienza venosa cronica,crampi notturni
insufficienza venosa cronica,edema - accumulo di liquido
insufficienza venosa cronica,perdita della sensibilità
insufficienza venosa cronica,lividi a chiazze
insufficienza venosa cronica,affaticamento
insufficienza venosa cronica,macchie scure sulla pelle
insufficienza venosa cronica,inspessimento della pelle
insufficienza venosa cronica,dolore alle gambe
insufficienza venosa cronica,dolore ai polpacci
insufficienza venosa cronica,escoriazioni e lesioni
insufficienza venosa cronica,prurito
insufficienza venosa cronica,lividi a chiazze
insufficienza venosa cronica,cianosi - colorito bluastro-violaceo di pelle
colelitiasi,sensazione di pressione
colelitiasi,nausea
colelitiasi,vomito
colelitiasi,nausea e sazietà
colelitiasi,pancia gonfia
ipertiroidismo,rigonfiamento del collo
ipertiroidismo,irritabilità
ipertiroidismo,insonnia
ipertiroidismo,tachicardia
ipertiroidismo,aumento dell'appetito
ipertiroidismo,sudore
ipertiroidismo,dolore al petto
ipertiroidismo,osteoporosi
ipertiroidismo,fegato ingrossato
ipertiroidismo,sporgenza degli occhi
ipertiroidismo,agitazione
ipertiroidismo,disturbi del sonno
ipertiroidismo,tachicardia
ipertiroidismo,tremore
ipertiroidismo,perdita di peso
ipertiroidismo,debolezza nelle braccia
ipertiroidismo,diarrea
ipertiroidismo,perdita dei capelli
ipertiroidismo,agitazione
ipertiroidismo,perdita di peso
ipertiroidismo,pressione alta
ipertiroidismo,diarrea
meningite,dolore alle braccia
meningite,vomito
meningite,confusione
meningite,febbre
meningite,mal di testa
meningite,nausea
meningite,dolore al collo
meningite,spasmi muscolari
meningite,disturbi della coscienza
meningite,affaticamento
meningite,convulsioni
meningite,riduzione della vista
meningite,paura della luce
meningite,numerosi puntini rossi sulla pelle
meningite,mal di schiena
insufficienza renale cronica,mal di testa
insufficienza renale cronica,confusione
insufficienza renale cronica,convulsioni
insufficienza renale cronica,debolezza
insufficienza renale cronica,liquido nei polmoni
insufficienza renale cronica,alito cattivo
insufficienza renale cronica,prurito
insufficienza renale cronica,anemia - pallore
insufficienza renale cronica,perdita di coscienza
insufficienza renale cronica,edema - accumulo di liquido
sindrome nefrosica,accumulo di liquido nell'addome
sindrome nefrosica,suscettibilità alle infezioni
sindrome nefrosica,pressione alta
sindrome nefrosica,insufficienza renale
sindrome nefrosica,disidratazione
sindrome nefrosica,colesterolo alto
sindrome nefrosica,trigliceridi alti
sindrome nefrosica,dolore al petto
sindrome nefrosica,urine torbide
sindrome nefrosica,edema - accumulo di liquido
sindrome nefrosica,urine schiumose
uremia,sonnolenza
uremia,amnesia
uremia,perdita di coscienza
uremia,singhiozzo
uremia,edema cerebrale
uremia,perdita della vista di un solo occhio
uremia,movimento involontario di un occhio
uremia,anoressia
uremia,accumulo di liquido nell'addome
uremia,gastrite
uremia,dolore allo stomaco
uremia,disturbi dell'umore
uremia,assenza del ciclo
uremia,impotenza
uremia,anemia - pallore
uremia,suscettibilità alle infezioni
uremia,dolore alle braccia
uremia,affaticamento
uremia,pressione alta
uremia,liquido nei polmoni
uremia,brividi
uremia,prurito
uremia,perdita di peso
ipotiroidismo,affaticamento
ipotiroidismo,riduzione dei movimenti
ipotiroidismo,lividi a chiazze
ipotiroidismo,aumento di peso
ipotiroidismo,fiato corto alterazione battiti del cuore
ipotiroidismo,dolore al petto
ipotiroidismo,infertilità
ipotiroidismo,depressione
ipotiroidismo,abbassamento della temperatura corporea
ipotiroidismo,difficoltà nel respirare
ipotiroidismo,vertigini capogiri e confusione
ipotiroidismo,stanchezza - fatica
ipotiroidismo,pelle secca
ipotiroidismo,perdita dei capelli
ipotiroidismo,sensazione di svenimento
ipotiroidismo,inspessimento della pelle
ipotiroidismo,costipazione
ipotiroidismo,disturbi del metabolismo dei grassi
tubercolosi,tosse
tubercolosi,ingrossamento dei linfonodi
tubercolosi,febbre
tubercolosi,sudore notturno
tubercolosi,perdita di peso
tubercolosi,stanchezza - fatica
tubercolosi,difficoltà nel respirare
addome acuto,nausea
addome acuto,coliche
addome acuto,vomito
ipertensione polmonare,tachicardia
ipertensione polmonare,vertigini
ipertensione polmonare,fegato ingrossato
ipertensione polmonare,difficoltà nel respirare
ipertensione polmonare,tosse
ipertensione polmonare,dolore al torace mancanza di ossigeno
ipertensione polmonare,affaticamento
ipertensione polmonare,edema - accumulo di liquido
ipertensione polmonare,cianosi - colorito bluastro-violaceo di pelle
granulomatosi con poliangioite,sinusite
granulomatosi con poliangioite,dolore all'orecchio
granulomatosi con poliangioite,dolore alla mascella
granulomatosi con poliangioite,lacrimazione e dolore all'occhio
granulomatosi con poliangioite,dolori articolari
granulomatosi con poliangioite,formicolio
granulomatosi con poliangioite,febbre
granulomatosi con poliangioite,perdita di peso
granulomatosi con poliangioite,sudore notturno
granulomatosi con poliangioite,starnuti
granulomatosi con poliangioite,dolore allo stomaco
granulomatosi con poliangioite,foruncoli
ipoglicemia,tremori
ipoglicemia,sudore
ipoglicemia,palpitazioni
ipoglicemia,tachicardia
ipoglicemia,aumento dell'appetito
ipoglicemia,lividi a chiazze
ipoglicemia,nausea
ipoglicemia,vomito
ipoglicemia,debolezza
ipoglicemia,agitazione
ipoglicemia,sudore
ipoglicemia,tachicardia
ipoglicemia,tremore
ipoglicemia,dilatazione delle pupille
ipoglicemia,pressione alta
ipoglicemia,aumento della frequenza respiratoria
ipoglicemia,mal di testa
ipoglicemia,carcinoma endocrino
ipoglicemia,irritabilità
ipoglicemia,smorfie
ipoglicemia,visione doppia
ipoglicemia,sonnolenza
depressione,perdita di appetito
depressione,umore depresso
depressione,affaticamento
ascite,pancia gonfia
feocromocitoma,pressione alta
feocromocitoma,mal di testa
feocromocitoma,sudore
feocromocitoma,palpitazioni
feocromocitoma,tremore
feocromocitoma,agitazione
feocromocitoma,dolore addominale
feocromocitoma,lividi a chiazze
feocromocitoma,dolore alle braccia
feocromocitoma,perdita di peso
feocromocitoma,aumento dell'appetito
feocromocitoma,mani fredde
feocromocitoma,tachicardia
feocromocitoma,difficoltà di concentrazione
itterizia,cirrosi epatica
itterizia,epatite
glomerulonefrite,sindrome nefrosica
glomerulonefrite,urine schiumose
glomerulonefrite,edema - accumulo di liquido
glomerulonefrite,affaticamento
glomerulonefrite,pressione alta
ipotensione,vertigini
ipotensione,debolezza
ipotensione,tachicardia
ipotensione,mal di testa
ipotensione,lividi a chiazze
ipotensione,tremore
dissezione aortica,tachicardia
dissezione aortica,diminuzione delle urine
dissezione aortica,dolore al petto
dissezione aortica,dolore al torace mancanza di ossigeno
dissezione aortica,mal di schiena
dissezione aortica,paura
dissezione aortica,agitazione
dissezione aortica,difficoltà nel respirare
tonsillite,alito cattivo
tonsillite,ingrossamento dei linfonodi
herpes zoster,vescicole
herpes zoster,numerosi puntini rossi sulla pelle
iperplasia prostatica benigna,dolore e bruciore mentre si urina
iperplasia prostatica benigna,urine frequenti
carcinoma pancreatico,perdita di peso
carcinoma pancreatico,mal di schiena
carcinoma pancreatico,ittero - pelle giallastra
carcinoma pancreatico,dolore lungo le vene
carcinoma pancreatico,nausea
carcinoma pancreatico,urine marroni
carcinoma pancreatico,prurito
carcinoma pancreatico,diarrea
carcinoma pancreatico,feci untuose
carcinoma pancreatico,perdita di appetito
carcinoma pancreatico,nausea e sazietà
carcinoma pancreatico,pancia gonfia
carcinoma pancreatico,sensazione di sete
carcinoma pancreatico,diarrea
carcinoma pancreatico,feci untuose
carcinoma pancreatico,perdita di peso
carcinoma pancreatico,dolore addominale
carcinoma pancreatico,prurito
carcinoma pancreatico,mal di schiena
diabete insipido,urine frequenti
diabete insipido,aumento dell'appetito
ipercalcemia,nausea
ipercalcemia,vomito
ipercalcemia,costipazione
ipercalcemia,calcoli urinari
ipercalcemia,sangue nelle urine
ipercalcemia,urine frequenti
ipercalcemia,aumento dell'appetito
ipercalcemia,sonnolenza
ipercalcemia,coma
febbre ghiandolare,febbre
febbre ghiandolare,alito cattivo
febbre ghiandolare,faringite
febbre ghiandolare,ingrossamento dei linfonodi
febbre ghiandolare,dolore durante la deglutizione
anemia da carenza di ferro,prurito
anemia da carenza di ferro,agitazione
anemia da carenza di ferro,difficoltà nel respirare
anemia da carenza di ferro,debolezza
anemia da carenza di ferro,mal di testa
anemia da carenza di ferro,tachicardia
anemia da carenza di ferro,difficoltà nel respirare
anemia da carenza di ferro,affaticamento
anemia da carenza di ferro,ronzio nelle orecchie
anemia da carenza di ferro,stanchezza - fatica
anemia da carenza di ferro,vertigini
anemia da carenza di ferro,palpitazioni
anemia da carenza di ferro,disturbi del sonno
anemia da carenza di ferro,mal di testa
morbo di hodgkin,prurito
morbo di hodgkin,nausea e sazietà
morbo di hodgkin,fegato ingrossato
morbo di hodgkin,febbre
morbo di hodgkin,sudore notturno
morbo di hodgkin,perdita di peso
morbo di hodgkin,stanchezza - fatica
morbo di hodgkin,ingrossamento dei linfonodi
morbo di reiter,dolori articolari
morbo di reiter,dolore e bruciore mentre si urina
morbo di reiter,atrite
